listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
1024,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID206563801.html,https://images.dubizzle.com.eg/thumbnails/158818297-400x300.jpeg,Fair,1,15000.0,Other,1022,0
1025,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID207332365.html,https://images.dubizzle.com.eg/thumbnails/165670707-400x300.jpeg,Fair,1,16000.0,Other,1023,0
1026,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID207813406.html,https://images.dubizzle.com.eg/thumbnails/170949077-400x300.jpeg,Fair,1,11000.0,Other,1024,0
1027,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID207838442.html,https://images.dubizzle.com.eg/thumbnails/171182098-400x300.jpeg,Fair,1,12000.0,Other,1025,0
1028,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%A7%D9%8A-%D8%AD%D8%A7%D8%AC%D8%A9-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-100-ID207804335.html,https://images.dubizzle.com.eg/thumbnails/170840064-400x300.jpeg,Fair,1,13000.0,Other,1026,0
1029,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D8%B9%D8%A7%D8%AF%D9%8A-128-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-85-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D9%85%D8%AA%D9%81%D8%AA%D8%AD%D8%B4-%D9%86%D9%87%D8%A7%D9%8A%D8%A9-ID207812241.html,https://images.dubizzle.com.eg/thumbnails/170941628-400x300.jpeg,Fair,1,12000.0,Other,1027,0
1030,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D8%B3%D9%87-%D9%85%D8%BA%D9%8A%D8%B1-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A1%D9%A0%D9%A0-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-%D9%81%D9%82%D8%B7-%D9%88%D8%B9%D9%84%D9%8A%D9%87-%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86%D9%87-%D8%B6%D9%87%D8%B1-ID207830890.html,https://images.dubizzle.com.eg/thumbnails/171118515-400x300.jpeg,Fair,1,12800.0,Other,1028,0
1031,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D9%82%D8%B7%D9%87-ID207838558.html,https://images.dubizzle.com.eg/thumbnails/171182584-400x300.jpeg,Fair,1,7000.0,Other,1029,0
1032,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-%D8%A8%D8%A2%D9%8A%D9%81%D9%88%D9%86-ID207819607.html,https://images.dubizzle.com.eg/thumbnails/171042888-400x300.jpeg,Fair,1,7500.0,Other,1030,0
1033,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%AE%D8%A7%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D9%88%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-ID207831048.html,https://images.dubizzle.com.eg/thumbnails/171120147-400x300.jpeg,Fair,1,8500.0,Other,1031,0
1034,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D9%88%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-100-ID207830747.html,https://images.dubizzle.com.eg/thumbnails/171116596-400x300.jpeg,Fair,1,8500.0,Other,1032,0
1035,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207542459.html,https://images.dubizzle.com.eg/thumbnails/167820076-400x300.jpeg,Fair,1,14500.0,Other,1033,0
1036,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87%D9%A7%D9%A9-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8-%D9%81%D8%A7%D8%B6%D9%8A-%D9%84%D8%A8%D9%8A%D8%B9-%D8%A3%D9%88-%D8%A7%D8%A8%D8%AF%D9%84-ID207837380.html,https://images.dubizzle.com.eg/thumbnails/171176257-400x300.jpeg,Fair,1,13500.0,Other,1034,0
1037,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88-%D9%85-64%D9%85%D8%B9-%D8%AD%D8%A7%D8%AC%D8%AA%D9%88-ID207834618.html,https://images.dubizzle.com.eg/thumbnails/171157259-400x300.jpeg,Fair,1,10500.0,Other,1035,0
1038,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID204869264.html,https://images.dubizzle.com.eg/thumbnails/164767311-400x300.jpeg,Fair,1,8500.0,Other,1036,0
1039,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID205170174.html,https://images.dubizzle.com.eg/thumbnails/145387810-400x300.jpeg,Fair,1,10200.0,Other,1037,0
1040,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID206032544.html,https://images.dubizzle.com.eg/thumbnails/153061958-400x300.jpeg,Fair,1,11500.0,Other,1038,0
1041,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207497866.html,https://images.dubizzle.com.eg/thumbnails/167424718-400x300.jpeg,Fair,1,11500.0,Other,1039,0
1042,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207798124.html,https://images.dubizzle.com.eg/thumbnails/170764830-400x300.jpeg,Fair,1,13000.0,Other,1040,0
1043,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207802854.html,https://images.dubizzle.com.eg/thumbnails/170829767-400x300.jpeg,Fair,1,9500.0,Other,1041,0
1044,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207803380.html,https://images.dubizzle.com.eg/thumbnails/170833478-400x300.jpeg,Fair,1,11800.0,Other,1042,0
1045,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207803851.html,https://images.dubizzle.com.eg/thumbnails/170836883-400x300.jpeg,Fair,1,11500.0,Other,1043,0
1046,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207809154.html,https://images.dubizzle.com.eg/thumbnails/170915384-400x300.jpeg,Fair,1,16000.0,Other,1044,0
1047,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207811177.html,https://images.dubizzle.com.eg/thumbnails/170932825-400x300.jpeg,Fair,1,11500.0,Other,1045,0
1048,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207811852.html,https://images.dubizzle.com.eg/thumbnails/170938933-400x300.jpeg,Fair,1,12500.0,Other,1046,0
1049,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207812177.html,https://images.dubizzle.com.eg/thumbnails/170941281-400x300.jpeg,Fair,1,10000.0,Other,1047,0
1050,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207819336.html,https://images.dubizzle.com.eg/thumbnails/171040511-400x300.jpeg,Fair,1,9000.0,Other,1048,0
1051,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207819404.html,https://images.dubizzle.com.eg/thumbnails/171041318-400x300.jpeg,Fair,1,10500.0,Other,1049,0
1052,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207837983.html,https://images.dubizzle.com.eg/thumbnails/171179851-400x300.jpeg,Fair,1,8500.0,Other,1050,0
1053,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207841484.html,https://images.dubizzle.com.eg/thumbnails/171252756-400x300.jpeg,Fair,1,15000.0,Other,1051,0
1054,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11128-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D8%A8%D8%AA%D8%A7%D8%B9%D8%AA%D9%87-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-ID207824169.html,https://images.dubizzle.com.eg/thumbnails/171072500-400x300.jpeg,Fair,1,14000.0,Other,1052,0
1055,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11pro-ID207818698.html,https://images.dubizzle.com.eg/thumbnails/171035011-400x300.jpeg,Fair,1,11500.0,Other,1053,0
1056,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11pro-max-256g-ID207824344.html,https://images.dubizzle.com.eg/thumbnails/171073334-400x300.jpeg,Fair,1,17000.0,Other,1054,0
1057,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AE%D9%81%D9%8A%D9%81-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-ID207094088.html,https://images.dubizzle.com.eg/thumbnails/167744679-400x300.jpeg,Fair,1,17000.0,Other,1055,0
1058,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID207825375.html,https://images.dubizzle.com.eg/thumbnails/171080638-400x300.jpeg,Fair,1,26000.0,Other,1056,0
1059,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-ID207841705.html,https://images.dubizzle.com.eg/thumbnails/171256964-400x300.jpeg,Fair,1,23000.0,Other,1057,0
1060,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D8%A7%D9%84%D8%A7%D8%B5%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A-ID207802789.html,https://images.dubizzle.com.eg/thumbnails/170829222-400x300.jpeg,Fair,1,17000.0,Other,1058,0
1061,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D8%A7%D9%84%D8%A7%D8%B5%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A-ID207816180.html,https://images.dubizzle.com.eg/thumbnails/171003099-400x300.jpeg,Fair,1,17000.0,Other,1059,0
1062,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207820640.html,https://images.dubizzle.com.eg/thumbnails/171050244-400x300.jpeg,Fair,1,14500.0,Other,1060,0
1063,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B4-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D9%88%D8%AA%D8%B1-%D9%81%D8%B1%D9%88%D9%81-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B9%D8%AF%D8%B3%D9%87-%D9%81%D9%82%D8%B7-%D9%85%D9%86-%D8%BA%D9%8A%D8%B1-%D9%85%D9%8A%D8%AA%D9%81%D8%AA%D8%AD-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-ID207835137.html,https://images.dubizzle.com.eg/thumbnails/171160562-400x300.jpeg,Fair,1,23500.0,Other,1061,0
1064,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207797621.html,https://images.dubizzle.com.eg/thumbnails/170749463-400x300.jpeg,Fair,1,23000.0,Other,1062,0
1065,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207837290.html,https://images.dubizzle.com.eg/thumbnails/171175614-400x300.jpeg,Fair,1,26500.0,Other,1063,0
1066,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207840087.html,https://images.dubizzle.com.eg/thumbnails/171221510-400x300.jpeg,Fair,1,13500.0,Other,1064,0
1067,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID207799362.html,https://images.dubizzle.com.eg/thumbnails/170790756-400x300.jpeg,Fair,1,13500.0,Other,1065,0
1068,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID207828017.html,https://images.dubizzle.com.eg/thumbnails/171096767-400x300.jpeg,Fair,1,16000.0,Other,1066,0
1069,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AE%D8%B7%D9%8A%D9%86-ID207338552.html,https://images.dubizzle.com.eg/thumbnails/165740644-400x300.jpeg,Fair,1,19000.0,Other,1067,0
1070,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%B9%D8%A7%D8%AF%D9%8A-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%A7%D9%8A-%D8%AD%D8%A7%D8%AC%D9%87-%D9%85%D8%B9%D9%87%D9%88%D8%B4-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-64-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%8777-ID207828765.html,https://images.dubizzle.com.eg/thumbnails/171101737-400x300.jpeg,Fair,1,14500.0,Other,1068,0
1071,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%B9%D8%A7%D8%AF%D9%8A-ID207805307.html,https://images.dubizzle.com.eg/thumbnails/170847791-400x300.jpeg,Fair,1,14500.0,Other,1069,0
1072,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%B9%D8%A7%D8%AF%D9%8A-ID207830735.html,https://images.dubizzle.com.eg/thumbnails/171116421-400x300.jpeg,Fair,1,15000.0,Other,1070,0
1073,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207830891.html,https://images.dubizzle.com.eg/thumbnails/171118522-400x300.jpeg,Fair,1,3500.0,Other,1071,0
1074,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207832152.html,https://images.dubizzle.com.eg/thumbnails/171132595-400x300.jpeg,Fair,1,12500.0,Other,1072,0
1075,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D9%88%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D8%A8%D8%AF%D9%88%D9%86-%D8%B9%D9%8A%D9%88%D8%A8-iphone-12-ID207806287.html,https://images.dubizzle.com.eg/thumbnails/170866004-400x300.jpeg,Fair,1,14500.0,Iphone,1073,0
1076,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-128-ID207814453.html,https://images.dubizzle.com.eg/thumbnails/170966671-400x300.jpeg,Fair,1,5500.0,Other,1074,0
1077,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207540412.html,https://images.dubizzle.com.eg/thumbnails/167806731-400x300.jpeg,Fair,1,17500.0,Other,1075,0
1078,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207819360.html,https://images.dubizzle.com.eg/thumbnails/171040773-400x300.jpeg,Fair,1,12000.0,Other,1076,0
1079,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207823284.html,https://images.dubizzle.com.eg/thumbnails/171066356-400x300.jpeg,Fair,1,14000.0,Other,1077,0
1080,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207835883.html,https://images.dubizzle.com.eg/thumbnails/171165677-400x300.jpeg,Fair,1,15500.0,Other,1078,0
1081,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207839158.html,https://images.dubizzle.com.eg/thumbnails/171187670-400x300.jpeg,Fair,1,12000.0,Other,1079,0
1082,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88%D9%88%D9%88%D9%88-ID207799196.html,https://images.dubizzle.com.eg/thumbnails/170788035-400x300.jpeg,Overpriced,2,40000.0,Other,1080,1
1083,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-ID207820338.html,https://images.dubizzle.com.eg/thumbnails/171048154-400x300.jpeg,Fair,1,26000.0,Other,1081,0
1084,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-89-ID207837926.html,https://images.dubizzle.com.eg/thumbnails/171179566-400x300.jpeg,Fair,1,25000.0,Other,1082,0
1085,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-89-ID207837943.html,https://images.dubizzle.com.eg/thumbnails/171179659-400x300.jpeg,Fair,1,25000.0,Other,1083,0
1086,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-89-ID207838017.html,https://images.dubizzle.com.eg/thumbnails/171179991-400x300.jpeg,Fair,1,25000.0,Other,1084,0
1087,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-ID207808711.html,https://images.dubizzle.com.eg/thumbnails/170910409-400x300.jpeg,Fair,1,28500.0,Other,1085,0
1088,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-%D9%85%D8%B9%D8%A7%D9%87-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D9%86-%D8%A7%D8%A8%D9%84-ID207369393.html,https://images.dubizzle.com.eg/thumbnails/166106422-400x300.jpeg,Fair,1,30000.0,Other,1086,0
1089,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207836169.html,https://images.dubizzle.com.eg/thumbnails/171167470-400x300.jpeg,Overpriced,2,35000.0,Other,1087,1
1090,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B2%D9%8A%D8%B1%D9%88-%D8%AD%D8%B1%D9%81%D9%8A%D8%A7-256-iphone-13-pro-max-ID207819444.html,https://images.dubizzle.com.eg/thumbnails/171041661-400x300.jpeg,Overpriced,2,39000.0,Iphone,1088,1
1091,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B2%D9%8A%D8%B1%D9%88-%D8%AD%D8%B1%D9%81%D9%8A%D8%A7-256-iphone-13-pro-max-ID207819447.html,https://images.dubizzle.com.eg/thumbnails/171041691-400x300.jpeg,Overpriced,2,39000.0,Iphone,1089,1
1092,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%A8%D8%B9%D9%84%D8%A8%D9%87-%D9%88%D8%AC%D8%B1%D8%A7%D8%A8-ID207812012.html,https://images.dubizzle.com.eg/thumbnails/170940170-400x300.jpeg,Overpriced,2,38000.0,Other,1090,1
1093,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B4-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207723024.html,https://images.dubizzle.com.eg/thumbnails/171054293-400x300.jpeg,Fair,1,33000.0,Other,1091,0
1094,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207387423.html,https://images.dubizzle.com.eg/thumbnails/166265643-400x300.jpeg,Fair,1,32000.0,Other,1092,0
1095,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207800635.html,https://images.dubizzle.com.eg/thumbnails/170809319-400x300.jpeg,Fair,1,30000.0,Other,1093,0
1096,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207810839.html,https://images.dubizzle.com.eg/thumbnails/170929356-400x300.jpeg,Overpriced,2,40000.0,Other,1094,1
1097,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207816412.html,https://images.dubizzle.com.eg/thumbnails/171008106-400x300.jpeg,Fair,1,32000.0,Other,1095,0
1098,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207834213.html,https://images.dubizzle.com.eg/thumbnails/171154588-400x300.jpeg,Overpriced,2,39500.0,Other,1096,1
1099,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-ID207804293.html,https://images.dubizzle.com.eg/thumbnails/170839888-400x300.jpeg,Fair,1,18500.0,Other,1097,0
1100,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-ID207809599.html,https://images.dubizzle.com.eg/thumbnails/170919227-400x300.jpeg,Fair,1,25000.0,Other,1098,0
1101,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-ID207818110.html,https://images.dubizzle.com.eg/thumbnails/171029465-400x300.jpeg,Overpriced,2,37000.0,Other,1099,1
1102,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A8%D9%A5-ID207835609.html,https://images.dubizzle.com.eg/thumbnails/171163672-400x300.jpeg,Fair,1,25000.0,Other,1100,0
1103,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-81-ID207835983.html,https://images.dubizzle.com.eg/thumbnails/171166466-400x300.jpeg,Fair,1,24000.0,Other,1101,0
1104,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D9%8A%D9%86%D9%83-ID207827570.html,https://images.dubizzle.com.eg/thumbnails/171093728-400x300.jpeg,Fair,1,23000.0,Other,1102,0
