listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
00628,7000.0,المطرية,المطريه,https://images.dubizzle.com.eg/thumbnails/171073194-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D8%A9-ID207824314.html,Other,Fair,1
00629,8500.0,المطرية,المطريه,https://images.dubizzle.com.eg/thumbnails/171117199-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D8%A9-ID207830797.html,Other,Fair,1
00630,1100.0,المطريه - القاهره,المطريه القاهره,https://images.dubizzle.com.eg/thumbnails/171031031-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207818273.html,Other,Fair,1
00631,11700.0,المطريه محطة مترو المطريه,المطريه محطه مترو المطريه,https://images.dubizzle.com.eg/thumbnails/171179358-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-%D9%85%D8%AD%D8%B7%D8%A9-%D9%85%D8%AA%D8%B1%D9%88-%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207837198.html,Other,Fair,1
00632,3200.0,المطريه,المطريه,https://images.dubizzle.com.eg/thumbnails/170888185-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207807412.html,Other,Fair,1
00633,10500.0,المطريه,المطريه,https://images.dubizzle.com.eg/thumbnails/170934544-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207811363.html,Other,Fair,1
00634,2200.0,المطريه,المطريه,https://images.dubizzle.com.eg/thumbnails/171048660-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207820398.html,Other,Fair,1
00635,7850.0,المطريه,المطريه,https://images.dubizzle.com.eg/thumbnails/171073784-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207824418.html,Other,Fair,1
00636,23000.0,المطريه,المطريه,https://images.dubizzle.com.eg/thumbnails/171099226-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207828418.html,Other,Fair,1
00637,5000.0,المعادى,المعادي,https://images.dubizzle.com.eg/thumbnails/171075129-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%89-ID207824640.html,Other,Fair,1
00638,40000.0,المعادى,المعادي,https://images.dubizzle.com.eg/thumbnails/171166892-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%89-ID207836055.html,Other,Overpriced,2
00639,80000.0,المعادى,المعادي,https://images.dubizzle.com.eg/thumbnails/171179266-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%89-ID207837864.html,Other,Overpriced,2
00640,3000.0,المعادي احمد زكي,المعادي احمد زكي,https://images.dubizzle.com.eg/thumbnails/171086079-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D8%AD%D9%85%D8%AF-%D8%B2%D9%83%D9%8A-ID207826269.html,Other,Fair,1
00641,14000.0,المعادي الجديدة,المعادي الجديده,https://images.dubizzle.com.eg/thumbnails/171098094-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207828217.html,Other,Fair,1
00642,6300.0,المعادي القاهره,المعادي القاهره,https://images.dubizzle.com.eg/thumbnails/170949336-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207813439.html,Other,Fair,1
00643,8500.0,المعادي المعراج العلوي,المعادي المعراج العلوي,https://images.dubizzle.com.eg/thumbnails/170893668-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D9%85%D8%B9%D8%B1%D8%A7%D8%AC-%D8%A7%D9%84%D8%B9%D9%84%D9%88%D9%8A-ID207807689.html,Other,Fair,1
00644,19500.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/170784760-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207798988.html,Other,Fair,1
00645,13000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/170807422-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207800470.html,Other,Fair,1
00646,24500.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/170808492-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207800563.html,Other,Fair,1
00647,16000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/170913985-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207809015.html,Other,Fair,1
00648,6000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/170914200-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207809027.html,Other,Fair,1
00649,45000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/171051834-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207820929.html,Other,Overpriced,2
00650,7200.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/171086021-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207826257.html,Other,Fair,1
00651,112500.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/171098354-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207828258.html,Other,Overpriced,2
00652,24000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/171122815-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207831292.html,Other,Fair,1
00653,12000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/171180061-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207838036.html,Other,Fair,1
00654,15000.0,المعادي,المعادي,https://images.dubizzle.com.eg/thumbnails/171247930-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207841282.html,Other,Fair,1
00655,9500.0,المعاينه محطه مترو الف مسكن,المعاينه محطه مترو الف مسكن,https://images.dubizzle.com.eg/thumbnails/171052992-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%85%D8%AD%D8%B7%D9%87-%D9%85%D8%AA%D8%B1%D9%88-%D8%A7%D9%84%D9%81-%D9%85%D8%B3%D9%83%D9%86-ID207821155.html,Other,Fair,1
00656,6800.0,المعموره الاسكندريه,المعموره الاسكندريه,https://images.dubizzle.com.eg/thumbnails/171034980-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D9%85%D9%88%D8%B1%D9%87-%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207818696.html,Other,Fair,1
00657,4100.0,المعموره البلد,المعموره البلد,https://images.dubizzle.com.eg/thumbnails/163268124-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B9%D9%85%D9%88%D8%B1%D9%87-%D8%A7%D9%84%D8%A8%D9%84%D8%AF-ID207098875.html,Other,Fair,1
00658,21000.0,المقابله ف مكان عام,المقابله ف مكان عام,https://images.dubizzle.com.eg/thumbnails/171174131-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%A7%D8%A8%D9%84%D9%87-%D9%81-%D9%85%D9%83%D8%A7%D9%86-%D8%B9%D8%A7%D9%85-ID207837057.html,Other,Fair,1
00659,22000.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/170814457-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207801126.html,Other,Fair,1
00660,13000.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/170824404-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207802308.html,Other,Fair,1
00661,2500.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/170906681-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207808429.html,Other,Fair,1
00662,17500.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/171007906-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207816402.html,Other,Fair,1
00663,6000.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/171068127-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207823560.html,Other,Fair,1
00664,23000.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/171108657-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207829974.html,Other,Fair,1
00665,34000.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/171123275-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207831325.html,Other,Fair,1
00666,4000.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/171154143-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207834180.html,Other,Fair,1
00667,9999.0,المقطم,المقطم,https://images.dubizzle.com.eg/thumbnails/171167853-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207836232.html,Other,Fair,1
00668,11000.0,المنتزة الإسكندرية,المنتزه الاسكندريه,https://images.dubizzle.com.eg/thumbnails/171163724-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%B2%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-ID207835617.html,Other,Fair,1
00669,2600.0,المندرة,المندره,https://images.dubizzle.com.eg/thumbnails/171032957-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%AF%D8%B1%D8%A9-ID207818484.html,Other,Fair,1
00670,4000.0,المنزلة دقهلية,المنزله دقهليه,https://images.dubizzle.com.eg/thumbnails/171014949-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B2%D9%84%D8%A9-%D8%AF%D9%82%D9%87%D9%84%D9%8A%D8%A9-ID207816731.html,Other,Fair,1
00671,4600.0,المنصورة الإستاد,المنصوره الاستاد,https://images.dubizzle.com.eg/thumbnails/170817838-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%AA%D8%A7%D8%AF-ID207801532.html,Other,Fair,1
00672,4700.0,المنصورة حي شرق,المنصوره حي شرق,https://images.dubizzle.com.eg/thumbnails/170831703-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-%D8%AD%D9%8A-%D8%B4%D8%B1%D9%82-ID207803122.html,Other,Fair,1
00673,4600.0,المنصورة حي شرق,المنصوره حي شرق,https://images.dubizzle.com.eg/thumbnails/170840686-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-%D8%AD%D9%8A-%D8%B4%D8%B1%D9%82-ID207804455.html,Other,Fair,1
00674,66000.0,المنصورة ، منيه سندوب,المنصوره ، منيه سندوب,https://images.dubizzle.com.eg/thumbnails/171183308-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-%D9%85%D9%86%D9%8A%D9%87-%D8%B3%D9%86%D8%AF%D9%88%D8%A8-ID207838698.html,Other,Overpriced,2
00675,40500.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/162157745-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID206987102.html,Other,Overpriced,2
00676,37000.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/170814899-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207801183.html,Other,Overpriced,2
00677,17500.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/170921615-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207809926.html,Other,Fair,1
00678,5000.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/170952943-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207813746.html,Other,Fair,1
00679,600.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171054339-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207821442.html,Other,Fair,1
00680,13000.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171078882-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207825102.html,Other,Fair,1
00681,7500.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171132734-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207832163.html,Other,Fair,1
00682,119990.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171142631-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207833027.html,Other,Overpriced,2
00683,4500.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171153499-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207834115.html,Other,Fair,1
00684,6200.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171174323-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207837081.html,Other,Fair,1
00685,9100.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171192129-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207839394.html,Other,Fair,1
00686,26000.0,المنصورة,المنصوره,https://images.dubizzle.com.eg/thumbnails/171248170-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207841290.html,Other,Fair,1
00687,4700.0,المنصوره عند الاستاد من بوابه مجمع المحاكم,المنصوره عند الاستاد من بوابه مجمع المحاكم,https://images.dubizzle.com.eg/thumbnails/171112608-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-%D8%B9%D9%86%D8%AF-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%A7%D8%AF-%D9%85%D9%86-%D8%A8%D9%88%D8%A7%D8%A8%D9%87-%D9%85%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D9%83%D9%85-ID207830431.html,Other,Fair,1
00688,3000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/170797843-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207799786.html,Other,Fair,1
00689,32000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/170809380-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207800640.html,Other,Fair,1
00690,6500.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/170833526-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207803389.html,Other,Fair,1
00691,25000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/170950527-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207813557.html,Other,Fair,1
00692,14000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/170983770-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207815306.html,Other,Fair,1
00693,71000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171032926-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207818482.html,Other,Overpriced,2
00694,71000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171034172-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207818634.html,Other,Overpriced,2
00695,1000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171085236-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207826125.html,Other,Fair,1
00696,13800.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171107564-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207829781.html,Other,Fair,1
00697,59000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171135143-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207832401.html,Other,Overpriced,2
00698,12000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171135672-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207832434.html,Other,Fair,1
00699,25000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171150645-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207833802.html,Other,Fair,1
00700,28000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171180285-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207838096.html,Other,Fair,1
00701,36000.0,المنصوره,المنصوره,https://images.dubizzle.com.eg/thumbnails/171195083-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID207839535.html,Other,Overpriced,2
00702,5000.0,المنوفية شبين الكوم,المنوفيه شبين الكوم,https://images.dubizzle.com.eg/thumbnails/170920114-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D8%A9-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-ID207809725.html,Other,Fair,1
00703,9700.0,المنوفية - شبين الكوم,المنوفيه شبين الكوم,https://images.dubizzle.com.eg/thumbnails/171097508-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D8%A9-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-ID207828125.html,Other,Fair,1
00704,4500.0,المنوفية,المنوفيه,https://images.dubizzle.com.eg/thumbnails/170924184-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D8%A9-ID207810235.html,Other,Fair,1
00705,12500.0,المنوفية,المنوفيه,https://images.dubizzle.com.eg/thumbnails/171134109-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D8%A9-ID207832296.html,Other,Fair,1
00706,5000.0,المنوفيه او القاهره,المنوفيه او القاهره,https://images.dubizzle.com.eg/thumbnails/170822922-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%A7%D9%88-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207802154.html,Other,Fair,1
00707,7000.0,المنوفيه سرس الليان,المنوفيه سرس الليان,https://images.dubizzle.com.eg/thumbnails/171105663-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%B3%D8%B1%D8%B3-%D8%A7%D9%84%D9%84%D9%8A%D8%A7%D9%86-ID207829458.html,Other,Fair,1
00708,7000.0,المنوفيه سرس الليان,المنوفيه سرس الليان,https://images.dubizzle.com.eg/thumbnails/171105667-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%B3%D8%B1%D8%B3-%D8%A7%D9%84%D9%84%D9%8A%D8%A7%D9%86-ID207829459.html,Other,Fair,1
00709,8000.0,المنوفيه ،شبين الكوم،الباجور,المنوفيه ،شبين الكوم،الباجور,https://images.dubizzle.com.eg/thumbnails/171048489-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85%D8%A7%D9%84%D8%A8%D8%A7%D8%AC%D9%88%D8%B1-ID207820390.html,Other,Fair,1
00710,14000.0,المنوفيه شبين الكوم,المنوفيه شبين الكوم,https://images.dubizzle.com.eg/thumbnails/170817111-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-ID207801449.html,Other,Fair,1
00711,9500.0,المنوفيه شبين الكوم,المنوفيه شبين الكوم,https://images.dubizzle.com.eg/thumbnails/171123611-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-ID207831362.html,Other,Fair,1
00712,20000.0,المنوفيه شبين الكوم,المنوفيه شبين الكوم,https://images.dubizzle.com.eg/thumbnails/171164653-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-ID207835744.html,Other,Fair,1
00713,17500.0,المنوفيه مدينة السادات,المنوفيه مدينه السادات,https://images.dubizzle.com.eg/thumbnails/171151470-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%A7%D8%AA-ID207833885.html,Other,Fair,1
00714,18000.0,المنوفيه مركز اشمون,المنوفيه مركز اشمون,https://images.dubizzle.com.eg/thumbnails/170829198-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-%D9%85%D8%B1%D9%83%D8%B2-%D8%A7%D8%B4%D9%85%D9%88%D9%86-ID207802787.html,Other,Fair,1
00715,12000.0,المنوفيه,المنوفيه,https://images.dubizzle.com.eg/thumbnails/170816882-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-ID207801418.html,Other,Fair,1
00716,15500.0,المنوفيه,المنوفيه,https://images.dubizzle.com.eg/thumbnails/170818685-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-ID207801637.html,Other,Fair,1
00717,3200.0,المنوفيه,المنوفيه,https://images.dubizzle.com.eg/thumbnails/170936555-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-ID207811569.html,Other,Fair,1
