price,description,image_url,listing_url,scraped_at
"EGP 4,000",جسر السويس,https://images.dubizzle.com.eg/thumbnails/171223438-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AC%D8%B3%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207840174.html,2026-05-03T15:21:27.520107+00:00
"EGP 20,200",سامسونج a56,https://images.dubizzle.com.eg/thumbnails/171223240-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a56-ID207840167.html,2026-05-03T15:21:27.524055+00:00
"EGP 26,000",كفر الشيخ بلطيم,https://images.dubizzle.com.eg/thumbnails/171223108-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%81%D8%B1-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%A8%D9%84%D8%B7%D9%8A%D9%85-ID207840163.html,2026-05-03T15:21:27.524055+00:00
"EGP 23,000",s23الترا للبيع,https://images.dubizzle.com.eg/thumbnails/171222923-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/s23%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207840154.html,2026-05-03T15:21:27.528067+00:00
"EGP 70,500",اس 25 الترا,https://images.dubizzle.com.eg/thumbnails/169946082-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3-25-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207728686.html,2026-05-03T15:21:27.528067+00:00
EGP 750,NOKIA 110,https://images.dubizzle.com.eg/thumbnails/153349476-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/nokia-110-ID206064849.html,2026-05-03T15:21:27.528067+00:00
"EGP 35,000",أيفون ١٤ برو ١٢٨ بطارية ٨١ مش معاه حاجه ووتر بروف,https://images.dubizzle.com.eg/thumbnails/171222637-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-%D9%A8%D9%A1-%D9%85%D8%B4-%D9%85%D8%B9%D8%A7%D9%87-%D8%AD%D8%A7%D8%AC%D9%87-%D9%88%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-ID207840138.html,2026-05-03T15:21:27.528067+00:00
"EGP 35,000",كفر الشيخ بلطيم,https://images.dubizzle.com.eg/thumbnails/171222553-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%81%D8%B1-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%A8%D9%84%D8%B7%D9%8A%D9%85-ID207840134.html,2026-05-03T15:21:27.532537+00:00
"EGP 15,000",Nothing Phone 2a Special Edition,https://images.dubizzle.com.eg/thumbnails/171222414-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/nothing-phone-2a-special-edition-ID207840130.html,2026-05-03T15:21:27.535903+00:00
"EGP 55,000",Iphone 16 plus,https://images.dubizzle.com.eg/thumbnails/170459397-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-plus-ID207610414.html,2026-05-03T15:21:27.538582+00:00
"EGP 26,500",oppo reno 15,https://images.dubizzle.com.eg/thumbnails/169852019-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-ID207720306.html,2026-05-03T15:21:38.046075+00:00
"EGP 31,000",vivo v70,https://images.dubizzle.com.eg/thumbnails/170894634-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-v70-ID207711183.html,2026-05-03T15:21:38.047837+00:00
"EGP 90,000",Galaxy Zfold 7,https://images.dubizzle.com.eg/thumbnails/169627533-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-zfold-7-ID207694897.html,2026-05-03T15:21:38.049597+00:00
"EGP 20,000",Red magic 10 air,https://images.dubizzle.com.eg/thumbnails/168540909-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/red-magic-10-air-ID207605247.html,2026-05-03T15:21:38.057789+00:00
"EGP 17,500",iphone 11 pro for sale,https://images.dubizzle.com.eg/thumbnails/168238153-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-pro-for-sale-ID207574385.html,2026-05-03T15:21:38.059429+00:00
"EGP 8,400",iPhone 11,https://images.dubizzle.com.eg/thumbnails/171221833-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-ID207840107.html,2026-05-03T15:21:38.061099+00:00
"EGP 18,000",s22 ultra 512gb,https://images.dubizzle.com.eg/thumbnails/171221755-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/s22-ultra-512gb-ID207840104.html,2026-05-03T15:21:38.062818+00:00
"EGP 30,000",iPhone 14 barely used,https://images.dubizzle.com.eg/thumbnails/171221682-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-barely-used-ID207840100.html,2026-05-03T15:21:38.064529+00:00
"EGP 2,500",عين شمس,https://images.dubizzle.com.eg/thumbnails/171221632-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D9%8A%D9%86-%D8%B4%D9%85%D8%B3-ID207840095.html,2026-05-03T15:21:38.066247+00:00
"EGP 6,800",فيفوy21d,https://images.dubizzle.com.eg/thumbnails/171221599-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D9%81%D9%88y21d-ID207840094.html,2026-05-03T15:21:38.068479+00:00
"EGP 13,500",ايفون 12 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171221510-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207840087.html,2026-05-03T15:21:38.069756+00:00
"EGP 72,000",16 pro max 256 Battery 100%,https://images.dubizzle.com.eg/thumbnails/171221507-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/16-pro-max-256-battery-100-ID207840086.html,2026-05-03T15:21:38.071338+00:00
"EGP 30,000",Honor 400 Pro Zero Condition Warranty هونر 400 برو كسر زيرو بالضمان,https://images.dubizzle.com.eg/thumbnails/171221370-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-400-pro-zero-condition-warranty-%D9%87%D9%88%D9%86%D8%B1-400-%D8%A8%D8%B1%D9%88-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-ID207840080.html,2026-05-03T15:21:38.071338+00:00
"EGP 10,999",TECNO SPARK SLIM (5.93mm) كسر زيرو,https://images.dubizzle.com.eg/thumbnails/171221287-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/tecno-spark-slim-593mm-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207840077.html,2026-05-03T15:21:38.073063+00:00
"EGP 1,150",ترسا الهرم,https://images.dubizzle.com.eg/thumbnails/171221182-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D8%B1%D8%B3%D8%A7-%D8%A7%D9%84%D9%87%D8%B1%D9%85-ID207840075.html,2026-05-03T15:21:38.074752+00:00
"EGP 17,000",آيفون 11 برو ماكس iPhone 11 Pro Max,https://images.dubizzle.com.eg/thumbnails/158697472-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-iphone-11-pro-max-ID206607547.html,2026-05-03T15:21:38.076383+00:00
"EGP 30,000",Yaserpro1000@icloud. com,https://images.dubizzle.com.eg/thumbnails/171220951-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/yaserpro1000icloud-com-ID207840068.html,2026-05-03T15:21:38.078104+00:00
"EGP 14,000",Honor 400 lite,https://images.dubizzle.com.eg/thumbnails/171220866-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-400-lite-ID207840063.html,2026-05-03T15:21:38.079816+00:00
"EGP 11,000",TECNO SPARK SLIM ملهوش منافس,https://images.dubizzle.com.eg/thumbnails/171220884-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/tecno-spark-slim-%D9%85%D9%84%D9%87%D9%88%D8%B4-%D9%85%D9%86%D8%A7%D9%81%D8%B3-ID207840061.html,2026-05-03T15:21:38.081597+00:00
"EGP 34,500",مدينه الشروق,https://images.dubizzle.com.eg/thumbnails/171220731-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID207840054.html,2026-05-03T15:21:38.083711+00:00
"EGP 8,300",سامسونج اي 35,https://images.dubizzle.com.eg/thumbnails/171220592-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-35-ID207840050.html,2026-05-03T15:21:38.084713+00:00
"EGP 40,000",آيفون 14 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171220505-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207840049.html,2026-05-03T15:21:38.087664+00:00
"EGP 5,000",جسر السويس,https://images.dubizzle.com.eg/thumbnails/171220394-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AC%D8%B3%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207840047.html,2026-05-03T15:21:38.089248+00:00
"EGP 9,500",Vivo v27 5g,https://images.dubizzle.com.eg/thumbnails/157064724-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-v27-5g-ID206443652.html,2026-05-03T15:21:38.090875+00:00
"EGP 8,500",شاومي mi 10T pro بحالة جيدة جدا,https://images.dubizzle.com.eg/thumbnails/171220274-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-mi-10t-pro-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%AC%D9%8A%D8%AF%D8%A9-%D8%AC%D8%AF%D8%A7-ID207840039.html,2026-05-03T15:21:38.092464+00:00
"EGP 13,000",ايفون ١٣ عادي مش مغير حاجه,https://images.dubizzle.com.eg/thumbnails/171220075-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%AD%D8%A7%D8%AC%D9%87-ID207840030.html,2026-05-03T15:21:38.094168+00:00
"EGP 6,000",tecno spark30,https://images.dubizzle.com.eg/thumbnails/171219999-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/tecno-spark30-ID207840025.html,2026-05-03T15:21:38.095927+00:00
"EGP 12,500",iPhone XS Max 256 مش مغير حاجة,https://images.dubizzle.com.eg/thumbnails/171219986-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-max-256-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%AD%D8%A7%D8%AC%D8%A9-ID207840023.html,2026-05-03T15:21:38.097730+00:00
"EGP 9,000",I phone 11 black,https://images.dubizzle.com.eg/thumbnails/171219901-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/i-phone-11-black-ID207840019.html,2026-05-03T15:21:38.099502+00:00
"EGP 7,000",تليفون هونر x6c,https://images.dubizzle.com.eg/thumbnails/171219738-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D9%87%D9%88%D9%86%D8%B1-x6c-ID207840010.html,2026-05-03T15:21:38.103079+00:00
"EGP 44,000",Iphone 16,https://images.dubizzle.com.eg/thumbnails/171219713-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-ID207840009.html,2026-05-03T15:21:38.104713+00:00
"EGP 49,999",Honor Magic V3 512/12 كسر زيرو بكل مشتملاته ضمان محلي معفي ضريبه للبيع,https://images.dubizzle.com.eg/thumbnails/171219663-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-magic-v3-51212-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D9%83%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-%D9%85%D8%B9%D9%81%D9%8A-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207840006.html,2026-05-03T15:21:38.107970+00:00
"EGP 4,700",نوت 50ريلمي,https://images.dubizzle.com.eg/thumbnails/171219391-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D8%AA-50%D8%B1%D9%8A%D9%84%D9%85%D9%8A-ID207839995.html,2026-05-03T15:21:38.109590+00:00
"EGP 10,200",iPhone Xs 256g,https://images.dubizzle.com.eg/thumbnails/171219311-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-256g-ID207839991.html,2026-05-03T15:21:38.113049+00:00
"EGP 84,000",17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171219246-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839988.html,2026-05-03T15:21:38.116155+00:00
"EGP 59,000",15 pro max 99%معفي,https://images.dubizzle.com.eg/thumbnails/171219242-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/15-pro-max-99%D9%85%D8%B9%D9%81%D9%8A-ID207839987.html,2026-05-03T15:21:38.118844+00:00
"EGP 17,500",رينو 14fموبيل كسر زيرو زي جديد بظبط عليه اسكرين وش وضهر,https://images.dubizzle.com.eg/thumbnails/171219028-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-14f%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B2%D9%8A-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%B8%D8%A8%D8%B7-%D8%B9%D9%84%D9%8A%D9%87-%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86-%D9%88%D8%B4-%D9%88%D8%B6%D9%87%D8%B1-ID207839975.html,2026-05-03T15:21:38.122335+00:00
"EGP 2,700",شاشه شاشه نوت 10 بلس اصليه خلع,https://images.dubizzle.com.eg/thumbnails/171218634-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D8%B4%D9%87-%D8%B4%D8%A7%D8%B4%D9%87-%D9%86%D9%88%D8%AA-10-%D8%A8%D9%84%D8%B3-%D8%A7%D8%B5%D9%84%D9%8A%D9%87-%D8%AE%D9%84%D8%B9-ID207839963.html,2026-05-03T15:21:42.073381+00:00
"EGP 31,000",Iphone 13 pro max 128g with box,https://images.dubizzle.com.eg/thumbnails/171218103-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-128g-with-box-ID207839943.html,2026-05-03T15:21:42.075057+00:00
"EGP 95,000",بنشترى باحسن سعر ايفون 17Pro Max لو عندك جديد أو مستعمل كلمنا,https://images.dubizzle.com.eg/thumbnails/165435301-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A8%D8%A7%D8%AD%D8%B3%D9%86-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%8A%D9%81%D9%88%D9%86-17pro-max-%D9%84%D9%88-%D8%B9%D9%86%D8%AF%D9%83-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A3%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D9%83%D9%84%D9%85%D9%86%D8%A7-ID207305787.html,2026-05-03T15:21:42.078445+00:00
"EGP 90,000",مطلوب نشتري بافضل سعر لو عندك ايفون 17 وعاوز تبيعو كلمنا,https://images.dubizzle.com.eg/thumbnails/165434851-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%86%D8%B4%D8%AA%D8%B1%D9%8A-%D8%A8%D8%A7%D9%81%D8%B6%D9%84-%D8%B3%D8%B9%D8%B1-%D9%84%D9%88-%D8%B9%D9%86%D8%AF%D9%83-%D8%A7%D9%8A%D9%81%D9%88%D9%86-17-%D9%88%D8%B9%D8%A7%D9%88%D8%B2-%D8%AA%D8%A8%D9%8A%D8%B9%D9%88-%D9%83%D9%84%D9%85%D9%86%D8%A7-ID207305727.html,2026-05-03T15:21:42.081646+00:00
"EGP 50,000",بنشترى جميع أجهزة اوبو من فئة الرينو نشترى المستعمل والجديد باحسن سعر,https://images.dubizzle.com.eg/thumbnails/133418455-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A3%D8%AC%D9%87%D8%B2%D8%A9-%D8%A7%D9%88%D8%A8%D9%88-%D9%85%D9%86-%D9%81%D8%A6%D8%A9-%D8%A7%D9%84%D8%B1%D9%8A%D9%86%D9%88-%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D9%88%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%A7%D8%AD%D8%B3%D9%86-%D8%B3%D8%B9%D8%B1-ID195784430.html,2026-05-03T15:21:42.086837+00:00
"EGP 55,000",لو عندك ايفون عاوز تبيعو كلمنى بنشترى الاجهزه الاستعمال والجديده,https://images.dubizzle.com.eg/thumbnails/21207014-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%88-%D8%B9%D9%86%D8%AF%D9%83-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%B9%D8%A7%D9%88%D8%B2-%D8%AA%D8%A8%D9%8A%D8%B9%D9%88-%D9%83%D9%84%D9%85%D9%86%D9%89-%D8%A8%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A7%D9%84%D8%A7%D8%AC%D9%87%D8%B2%D9%87-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D9%88%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID186985557.html,2026-05-03T15:21:42.089416+00:00
"EGP 15,000",عايز ايفون 13برو او ماكس ف حدود من 10 لي 15 أللف اهم حاجه الشاشه سليمه,https://images.dubizzle.com.eg/thumbnails/171217740-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%A7%D9%8A%D8%B2-%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B1%D9%88-%D8%A7%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%81-%D8%AD%D8%AF%D9%88%D8%AF-%D9%85%D9%86-10-%D9%84%D9%8A-15-%D8%A3%D9%84%D9%84%D9%81-%D8%A7%D9%87%D9%85-%D8%AD%D8%A7%D8%AC%D9%87-%D8%A7%D9%84%D8%B4%D8%A7%D8%B4%D9%87-%D8%B3%D9%84%D9%8A%D9%85%D9%87-ID207839934.html,2026-05-03T15:21:42.091130+00:00
"EGP 3,000",ايفون اكس ار,https://images.dubizzle.com.eg/thumbnails/171203676-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID207839920.html,2026-05-03T15:21:42.092701+00:00
"EGP 15,000",Iphone 11 128GB 4RAM,https://images.dubizzle.com.eg/thumbnails/171203590-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-128gb-4ram-ID207839919.html,2026-05-03T15:21:42.095697+00:00
"EGP 12,800",Xiaomi 13 lite 5G. حالة نادرة,https://images.dubizzle.com.eg/thumbnails/171203095-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/xiaomi-13-lite-5g-%D8%AD%D8%A7%D9%84%D8%A9-%D9%86%D8%A7%D8%AF%D8%B1%D8%A9-ID207839910.html,2026-05-03T15:21:42.097304+00:00
"EGP 48,000",القاهرة,https://images.dubizzle.com.eg/thumbnails/171202904-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207839906.html,2026-05-03T15:21:42.098887+00:00
"EGP 50,000",Iphone 16 plus 128g 100% With box and cable,https://images.dubizzle.com.eg/thumbnails/171202726-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-plus-128g-100-with-box-and-cable-ID207839898.html,2026-05-03T15:21:42.102664+00:00
"EGP 14,000",ايفون ١١,https://images.dubizzle.com.eg/thumbnails/158940071-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-ID206636900.html,2026-05-03T15:21:42.105245+00:00
"EGP 2,200",Redmi Note 8 4/64 Clean Condition | With Box,https://images.dubizzle.com.eg/thumbnails/171202696-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-note-8-464-clean-condition-with-box-ID207839895.html,2026-05-03T15:21:42.106846+00:00
"EGP 5,900",اوبو رينو ١٤ برو,https://images.dubizzle.com.eg/thumbnails/171202600-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-%D9%A1%D9%A4-%D8%A8%D8%B1%D9%88-ID207839888.html,2026-05-03T15:21:42.108473+00:00
"EGP 77,000",أيفون ١٦ برو ماكس,https://images.dubizzle.com.eg/thumbnails/171202528-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839883.html,2026-05-03T15:21:42.111857+00:00
"EGP 20,000",سامسونج جالاكسي Z فولد 5 زيرو ضريبه,https://images.dubizzle.com.eg/thumbnails/162012420-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-z-%D9%81%D9%88%D9%84%D8%AF-5-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID206971771.html,2026-05-03T15:21:42.113430+00:00
"EGP 75,000",لو بتدور على اعلا سعر لموبايلك وعاوز تبيع موبايلك ف امان وإنجاز كلمنا,https://images.dubizzle.com.eg/thumbnails/165947135-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%88-%D8%A8%D8%AA%D8%AF%D9%88%D8%B1-%D8%B9%D9%84%D9%89-%D8%A7%D8%B9%D9%84%D8%A7-%D8%B3%D8%B9%D8%B1-%D9%84%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84%D9%83-%D9%88%D8%B9%D8%A7%D9%88%D8%B2-%D8%AA%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84%D9%83-%D9%81-%D8%A7%D9%85%D8%A7%D9%86-%D9%88%D8%A5%D9%86%D8%AC%D8%A7%D8%B2-%D9%83%D9%84%D9%85%D9%86%D8%A7-ID192477107.html,2026-05-03T15:21:42.114990+00:00
"EGP 9,000",حدائق الاهرام ،، مصر الجديدة,https://images.dubizzle.com.eg/thumbnails/171202412-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D8%A7%D9%87%D8%B1%D8%A7%D9%85-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207839879.html,2026-05-03T15:21:42.116553+00:00
"EGP 33,000",Iphone 15 128g 100% With box and cable معفي شريحه ضريبه ع esim,https://images.dubizzle.com.eg/thumbnails/171202307-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-128g-100-with-box-and-cable-%D9%85%D8%B9%D9%81%D9%8A-%D8%B4%D8%B1%D9%8A%D8%AD%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%B9-esim-ID207839873.html,2026-05-03T15:21:42.119228+00:00
"EGP 35,000",Apple iPhone 13 Pro 1TB Sierra Blue,https://images.dubizzle.com.eg/thumbnails/171202298-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-1tb-sierra-blue-ID207839871.html,2026-05-03T15:21:42.120950+00:00
"EGP 23,500",التجمع الخالمس سامسونج s22 ultra 2٥٦ شريحتين حالة ممتازة بالعلبة,https://images.dubizzle.com.eg/thumbnails/171201715-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%84%D9%85%D8%B3-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s22-ultra-2%D9%A5%D9%A6-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-ID207839846.html,2026-05-03T15:21:42.122583+00:00
"EGP 6,500",اس 20fe,https://images.dubizzle.com.eg/thumbnails/167265716-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3-20fe-ID207477960.html,2026-05-03T15:21:42.124162+00:00
"EGP 8,000",بيع شاومي نوت 13 مساخة 512,https://images.dubizzle.com.eg/thumbnails/159715430-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%86%D9%88%D8%AA-13-%D9%85%D8%B3%D8%A7%D8%AE%D8%A9-512-ID206714087.html,2026-05-03T15:21:42.125374+00:00
